accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
Q86U86,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86UQ0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86VW1,study_982,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86VZ1,study_163,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86WQ0,study_987,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86XT4,study_991,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86XT9,study_992,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86Y13,study_993,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86YR6,study_998,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q86YT5,study_999,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8HWS3,study_1000,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IUH2,study_1003,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IVW6,study_1007,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IW03,study_1008,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IWG1,study_1009,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IWT3,study_1011,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IYJ3,study_1022,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8IYR6,study_1024,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N183,study_1035,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N335,study_346,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N392,study_1043,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N4E7,study_1046,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N5C7,study_1049,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N608,study_463,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N729,study_222,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N895,study_1060,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N8E2,study_1061,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N8R7,study_1062,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8N9N8,study_1067,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NAC3,study_1069,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NAV1,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NCE2,study_1074,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NCN2,study_1075,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NEC7,study_1078,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NEP9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NFH8,study_1089,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NGD0,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NHC4,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NHJ6,study_1096,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NHR9,study_1097,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NHU6,study_1099,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8NHV9,study_1100,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TAD8,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TAT2,study_1105,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TBK2,study_1108,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TCB6,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TCE9,study_1113,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TDR4,study_1116,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TDS7,study_220,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TDY4,study_1119,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TE67,study_1121,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TE68,study_1121,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TEC5,study_1125,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TEZ7,study_1126,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8TF45,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WTR7,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WUU5,study_1135,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WUY3,study_1136,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WV37,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WV60,study_1138,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WVM0,study_1141,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WVN8,study_1142,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WW12,study_1144,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WWT9,study_999,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WXB4,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q8WYA1,study_1155,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q92564,study_1159,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q92620,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q92908,study_1170,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q969P0,study_1184,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96A72,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96AV8,study_1191,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96BN2,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96CG3,study_1199,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96DX5,study_1203,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96EH8,study_1207,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96H86,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96HJ9,study_1217,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96IV0,study_1224,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96IZ6,study_874,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96JA1,study_1226,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96K58,study_1234,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96K80,study_1236,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96KN2,study_1238,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96L08,study_1242,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96LA9,study_220,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96LR4,study_955,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96M94,study_1252,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96NC0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96NN9,study_1256,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96P47,study_1259,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96PZ0,study_1265,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96QT6,study_1269,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96RE9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q96SN7,study_1278,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q99666,study_1290,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q99684,study_1292,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q99967,study_1298,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BQ65,study_1303,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BQ90,study_1307,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BQP7,study_1311,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BRD0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BRJ6,study_1316,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BRQ5,study_1278,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BRU2,study_1320,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BS31,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BSA4,study_1323,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BTE3,study_1329,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BTF0,study_951,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BTK6,study_1331,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BTL3,study_1332,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BU02,study_1334,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BUE6,study_819,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BV44,study_951,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BW85,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BWJ5,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BWW7,study_1354,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BXF3,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BXL8,study_1361,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BXV9,study_1362,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BYK8,study_1372,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BYV1,study_1376,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9BYZ8,study_627,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9C030,study_1381,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9C037,study_1381,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9C0A1,study_1383,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9C0F3,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9C0H2,study_1323,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9GZM7,study_1389,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9GZP0,study_1391,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H0E9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H1Z4,study_1412,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H2U2,study_1418,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H313,study_1323,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H334,study_1422,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H4M3,study_1432,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H5J8,study_1437,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H665,study_902,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H765,study_1446,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H788,study_1447,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H7L9,study_1448,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H892,study_1451,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H8M2,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H992,study_1456,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9H9L7,study_1459,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HAD4,study_1464,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HB58,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HB65,study_1468,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HBJ8,study_1471,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HCE9,study_773,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HCF6,study_1483,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HCJ1,study_1484,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HCS7,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9HCY8,study_1489,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NNW5,study_1492,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NP94,study_1494,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NP95,study_1495,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NPD8,study_1497,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NPF7,study_1499,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NPH0,study_1500,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NPI8,study_1501,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NQ31,study_1503,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NQ90,study_773,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NQR4,study_1507,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NQX1,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NR22,study_1512,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NR46,study_1513,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NRD1,study_1432,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NRL2,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NRP2,study_1517,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NRR1,study_1518,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NS93,study_1523,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NSB4,study_297,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NTJ4,study_1527,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NU63,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NUJ1,study_1532,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NUJ7,study_638,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NW15,study_773,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NX01,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NX02,study_544,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NXE8,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NXF7,study_1551,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NYB5,study_1556,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NYV7,study_791,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NYW8,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NYY1,study_1562,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NZD1,study_1565,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NZD2,study_1566,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9NZL3,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
